State,State Name,County,NAICS2,Employees,Avg Weekly Pay,Establishments,WHD Office Name,Industry
CA,California,Humboldt County,99,0,0,13,San Francisco,
CA,California,Imperial County,99,3,0,5,San Diego,
CA,California,Inyo County,99,0,0,2,Sacramento,
CA,California,Kern County,99,0,0,20,Sacramento,
CA,California,Kings County,99,0,0,3,Sacramento,
CA,California,Lake County,99,0,0,4,Sacramento,
CA,California,Lassen County,99,0,0,2,Sacramento,
CA,California,Los Angeles County,99,0,0,754,Los Angeles,
CA,California,Madera County,99,10,392,9,Sacramento,
CA,California,Marin County,99,70,489,54,San Francisco,
CA,California,Mariposa County,99,9,342,3,Sacramento,
CA,California,Mendocino County,99,6,0,10,San Francisco,
CA,California,Merced County,99,0,0,10,Sacramento,
CA,California,Monterey County,99,43,519,42,San Francisco,
CA,California,Napa County,99,18,402,18,San Francisco,
CA,California,Nevada County,99,5,415,8,Sacramento,
CA,California,Orange County,99,285,565,219,San Diego,
CA,California,Placer County,99,20,296,28,Sacramento,
CA,California,Plumas County,99,0,0,3,Sacramento,
CA,California,Riverside County,99,121,300,72,West Covina,
CA,California,Sacramento County,99,0,0,75,Sacramento,
CA,California,San Benito County,99,12,192,3,San Francisco,
CA,California,San Bernardino County,99,51,273,45,West Covina,
CA,California,San Diego County,99,241,410,244,San Diego,
CA,California,San Francisco County,99,0,0,129,San Francisco,
CA,California,San Joaquin County,99,50,297,20,Sacramento,
CA,California,San Luis Obispo County,99,0,0,28,Los Angeles,
CA,California,San Mateo County,99,0,0,94,San Francisco,
CA,California,Santa Barbara County,99,0,0,37,Los Angeles,
CA,California,Santa Clara County,99,0,0,189,San Francisco,
CA,California,Santa Cruz County,99,0,0,27,San Francisco,
CA,California,Shasta County,99,14,0,10,Sacramento,
CA,California,Siskiyou County,99,5,231,4,Sacramento,
CA,California,Solano County,99,0,0,23,Sacramento,
CA,California,Sonoma County,99,73,336,58,San Francisco,
CA,California,Stanislaus County,99,0,0,32,Sacramento,
CA,California,Sutter County,99,0,0,4,Sacramento,
CA,California,Tulare County,99,41,257,16,Sacramento,
CA,California,Tuolumne County,99,3,0,7,Sacramento,
CA,California,Ventura County,99,0,0,45,Los Angeles,
CA,California,Yolo County,99,0,0,17,Sacramento,
CA,California,Yuba County,99,0,0,2,Sacramento,
