CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
San Patricio County,50,48,409,8,0,67357,33690,33667,31685,31667,814,691,328,341,353,408,50,43,460,517,32113,32137,973,878,527,570,470,532,81,80,14737,14529,13400,13219,606,500,109,110,295,359,31,25,296,316,13673,13501,714,621,221,236,384,447,51,46,18953,19138,18285,18448,208,191,219,231,58,49,19,18,164,201,18440,18636,259,257,306,334,86,85,30,34
San Saba County,50,48,411,8,0,5901,3168,2733,2885,2609,188,21,39,36,13,13,0,0,43,54,2928,2661,197,48,60,56,24,22,2,0,2183,1986,1954,1908,176,17,14,17,13,13,0,0,26,31,1980,1938,181,31,26,29,21,19,1,0,985,747,931,701,12,4,25,19,0,0,0,0,17,23,948,723,16,17,34,27,3,3,1,0
Sanborn County,50,46,111,8,0,2355,1227,1128,1199,1092,4,1,5,7,3,2,2,0,14,26,1213,1116,9,8,12,28,5,4,2,0,1203,1104,1178,1071,4,0,5,7,3,2,0,0,13,24,1191,1093,9,7,11,26,5,4,0,0,24,24,21,21,0,1,0,0,0,0,2,0,1,2,22,23,0,1,1,2,0,0,2,0
Sanders County,50,30,89,8,0,11336,5824,5512,5311,5088,29,12,277,220,26,35,1,4,180,153,5486,5236,52,36,427,335,42,49,6,13,5659,5347,5183,4965,29,12,253,192,23,31,1,3,170,144,5349,5105,50,32,395,304,37,44,5,10,165,165,128,123,0,0,24,28,3,4,0,1,10,9,137,131,2,4,32,31,5,5,1,3
Sandoval County,50,35,43,8,0,139394,68476,70918,54183,55872,1871,1688,9327,9936,949,1351,134,129,2012,1942,56038,57633,2491,2253,10297,10871,1559,1955,243,252,42568,44178,30774,31653,1513,1305,8178,8791,777,1154,71,78,1255,1197,31920,32727,1919,1669,8724,9323,1206,1564,148,156,25908,26740,23409,24219,358,383,1149,1145,172,197,63,51,757,745,24118,24906,572,584,1573,1548,353,391,95,96
Sandusky County,50,39,143,8,0,59679,29367,30312,27452,28393,1019,920,107,85,104,221,4,6,681,687,28109,29063,1487,1419,276,241,172,285,20,16,26454,27404,24795,25760,945,821,59,40,94,211,3,6,558,566,25337,26314,1333,1231,194,162,146,265,14,12,2913,2908,2657,2633,74,99,48,45,10,10,1,0,123,121,2772,2749,154,188,82,79,26,20,6,4
Sangamon County,50,17,167,8,0,198712,95498,103214,79325,85303,11720,13186,237,272,1917,2018,35,32,2264,2403,81459,87550,13283,14886,652,746,2394,2504,118,102,93209,100970,77488,83493,11511,12994,168,210,1893,1991,32,28,2117,2254,79481,85600,12992,14601,538,638,2343,2459,101,88,2289,2244,1837,1810,209,192,69,62,24,27,3,4,147,149,1978,1950,291,285,114,108,51,45,17,14
Sanilac County,50,26,151,8,0,41475,20597,20878,20007,20341,150,87,134,112,74,95,4,6,228,237,20228,20567,245,175,240,234,113,134,6,13,19792,20159,19293,19721,142,78,91,77,54,83,4,6,208,194,19495,19905,225,147,186,176,91,119,6,13,805,719,714,620,8,9,43,35,20,12,0,0,20,43,733,662,20,28,54,58,22,15,0,0
Sanpete County,50,49,39,8,0,28778,15032,13746,14002,13118,232,60,321,152,111,114,97,81,269,221,14217,13316,290,120,427,238,191,175,179,123,13427,12605,12697,12092,179,49,173,97,99,104,76,74,203,189,12849,12259,218,98,236,164,172,161,156,114,1605,1141,1305,1026,53,11,148,55,12,10,21,7,66,32,1368,1057,72,22,191,74,19,14,23,9
Santa Barbara County,50,6,83,8,0,444769,222816,221953,190976,190586,6173,4576,4974,4661,12327,13593,602,460,7764,8077,198074,197980,8056,6557,7839,7702,16098,17483,1300,1178,120916,124382,99197,102734,4636,3232,1023,934,10916,12165,418,281,4726,5036,103494,107310,5867,4540,2224,2299,13607,14976,873,749,101900,97571,91779,87852,1537,1344,3951,3727,1411,1428,184,179,3038,3041,94580,90670,2189,2017,5615,5403,2491,2507,427,429
Santa Clara County,50,6,85,8,0,1918044,965390,952654,544447,523715,29034,26329,12572,12059,335159,347648,4452,4552,39726,38351,580008,557970,37120,34352,20986,20495,362152,373435,8731,8775,709953,703015,322000,306930,24330,21607,2053,1992,328735,340938,3215,3378,29620,28170,348451,332010,30287,27436,6492,6461,350361,361261,6409,6503,255437,249639,222447,216785,4704,4722,10519,10067,6424,6710,1237,1174,10106,10181,231557,225960,6833,6916,14494,14034,11791,12174,2322,2272
Santa Cruz County,100,10,110,16,0,320607,158136,162471,140356,143945,2427,1941,2927,2619,6487,7712,306,275,5633,5979,145546,149457,3705,3353,4992,4805,9244,10646,834,834,94011,96859,81998,83761,1669,1220,632,589,5676,6891,194,161,3842,4237,85530,87671,2568,2234,1677,1805,7829,9231,579,577,64125,65612,58358,60184,758,721,2295,2030,811,821,112,114,1791,1742,60016,61786,1137,1119,3315,3000,1415,1415,255,257
Santa Fe County,50,35,49,8,0,148686,72292,76394,65618,69483,1041,743,3062,3134,948,1291,138,160,1485,1583,66999,70957,1343,1070,3969,4105,1351,1709,211,239,34448,38114,30227,33741,789,462,1779,1866,812,1081,42,49,799,915,30962,34584,966,658,2227,2388,1066,1363,82,94,37844,38280,35391,35742,252,281,1283,1268,136,210,96,111,686,668,36037,36373,377,412,1742,1717,285,346,129,145
Santa Rosa County,50,12,113,8,0,167040,85606,81434,73352,71918,7313,3883,796,664,1343,2302,141,133,2661,2534,75841,74251,8234,4771,1661,1480,2440,3388,279,269,80849,77191,69424,68397,7016,3621,660,552,1277,2237,122,121,2350,2263,71620,70478,7799,4390,1398,1260,2287,3243,243,243,4757,4243,3928,3521,297,262,136,112,66,65,19,12,311,271,4221,3773,435,381,263,220,153,145,36,26
Sarasota County,50,12,115,8,0,405549,193702,211847,177353,193913,9732,10330,667,656,2897,3748,117,122,2936,3078,180085,196750,11193,11825,1540,1631,3773,4696,271,281,175726,194043,161063,177756,8961,9607,338,375,2787,3623,57,56,2520,2626,163409,180168,10186,10846,1070,1206,3575,4473,183,193,17976,17804,16290,16157,771,723,329,281,110,125,60,66,416,452,16676,16582,1007,979,470,425,198,223,88,88
Saratoga County,50,36,91,8,0,226249,111844,114405,104428,107412,2178,1868,311,270,2851,2946,50,34,2026,1875,106350,109168,3009,2692,807,724,3684,3708,120,91,108298,110966,101422,104521,1970,1678,225,174,2809,2912,44,26,1828,1655,103168,106077,2678,2363,643,555,3625,3647,106,73,3546,3439,3006,2891,208,190,86,96,42,34,6,8,198,220,3182,3091,331,329,164,169,59,61,14,18
Sargent County,50,38,81,8,0,3876,2055,1821,1963,1753,20,16,34,17,19,14,2,2,17,19,1978,1771,24,22,46,28,23,17,2,2,1982,1782,1897,1716,17,16,32,16,19,14,2,1,15,19,1910,1734,20,22,43,27,23,17,2,1,73,39,66,37,3,0,2,1,0,0,0,1,2,0,68,37,4,0,3,1,0,0,0,1
Sarpy County,50,31,153,8,0,175692,87783,87909,78431,78545,4188,3610,563,586,1878,2407,138,132,2585,2629,80845,80965,5403,4876,1190,1240,2894,3415,292,292,79914,80577,71544,72190,3925,3307,314,335,1784,2338,117,109,2230,2298,73623,74312,4997,4448,772,824,2706,3257,248,229,7869,7332,6887,6355,263,303,249,251,94,69,21,23,355,331,7222,6653,406,428,418,416,188,158,44,63
Sauk County,50,55,111,8,0,63642,31699,31943,30377,30545,311,238,417,477,174,264,9,8,411,411,30767,30934,493,422,573,639,270,360,29,23,30062,30435,28928,29230,274,188,327,382,155,253,9,8,369,374,29277,29583,442,355,461,526,243,347,28,22,1637,1508,1449,1315,37,50,90,95,19,11,0,0,42,37,1490,1351,51,67,112,113,27,13,1,1
Saunders County,50,31,155,8,0,21016,10662,10354,10392,10075,88,63,46,41,31,55,3,1,102,119,10483,10187,132,104,84,92,62,90,8,8,10393,10139,10148,9885,82,60,34,31,31,54,3,1,95,108,10233,9986,122,97,71,75,60,88,7,8,269,215,244,190,6,3,12,10,0,1,0,0,7,11,250,201,10,7,13,17,2,2,1,0
Sawyer County,50,55,113,8,0,16376,8320,8056,6559,6306,78,24,1392,1443,27,31,0,0,264,252,6818,6551,120,68,1592,1639,55,52,3,5,8142,7877,6469,6212,76,23,1320,1368,27,29,0,0,250,245,6714,6450,112,64,1513,1560,54,50,3,5,178,179,90,94,2,1,72,75,0,2,0,0,14,7,104,101,8,4,79,79,1,2,0,0
Schenectady County,50,36,93,8,0,154604,75252,79352,59558,63461,8764,8850,549,489,3548,3595,134,151,2699,2806,61958,65929,10477,10684,1086,1068,4414,4463,256,271,70006,74204,56000,60106,7719,7752,389,330,3494,3522,101,113,2303,2381,58039,62181,9126,9255,833,810,4316,4342,203,212,5246,5148,3558,3355,1045,1098,160,159,54,73,33,38,396,425,3919,3748,1351,1429,253,258,98,121,53,59
Schleicher County,50,48,413,8,0,3211,1641,1570,1573,1485,31,33,10,13,3,8,0,0,24,31,1597,1514,44,50,19,27,4,9,1,1,748,768,716,721,22,29,1,1,1,5,0,0,8,12,724,732,26,36,5,6,1,6,0,0,893,802,857,764,9,4,9,12,2,3,0,0,16,19,873,782,18,14,14,21,3,3,1,1
Schley County,50,13,249,8,0,5168,2444,2724,1935,2043,465,635,2,3,18,17,0,0,24,26,1957,2067,477,647,11,12,22,26,1,1,2337,2608,1835,1947,462,622,1,2,17,15,0,0,22,22,1855,1967,473,633,9,9,21,22,1,0,107,116,100,96,3,13,1,1,1,2,0,0,2,4,102,100,4,14,2,3,1,4,0,1
Schoharie County,50,36,95,8,0,31330,15592,15738,14933,15122,281,206,48,42,111,142,4,5,215,221,15124,15312,388,311,136,141,155,193,20,12,15092,15249,14522,14718,240,169,30,30,109,142,2,1,189,189,14688,14882,335,258,105,111,149,189,17,7,500,489,411,404,41,37,18,12,2,0,2,4,26,32,436,430,53,53,31,30,6,4,3,5
Schoolcraft County,50,26,153,8,0,8173,4025,4148,3479,3597,14,14,371,380,6,9,0,0,155,148,3630,3738,48,52,483,483,21,27,0,3,3984,4115,3450,3576,14,14,363,374,6,9,0,0,151,142,3597,3712,47,49,472,474,20,25,0,2,41,33,29,21,0,0,8,6,0,0,0,0,4,6,33,26,1,3,11,9,1,2,0,1
Schuyler County,150,82,463,24,0,29654,15002,14652,14446,14204,292,152,35,40,66,78,3,2,160,176,14595,14366,367,237,94,105,98,119,12,8,14722,14392,14194,14002,284,138,30,30,62,74,3,2,149,146,14334,14134,353,212,87,84,92,108,9,6,280,260,252,202,8,14,5,10,4,4,0,0,11,30,261,232,14,25,7,21,6,11,3,2
Schuylkill County,50,42,107,8,0,144590,73885,70705,68659,68341,3737,983,215,151,355,477,24,25,895,728,69475,69025,4211,1406,480,347,574,644,79,52,70533,68485,65983,66525,3378,761,98,95,330,461,12,12,732,631,66671,67116,3772,1119,299,260,504,614,43,35,3352,2220,2676,1816,359,222,117,56,25,16,12,13,163,97,2804,1909,439,287,181,87,70,30,36,17
Scioto County,50,39,145,8,0,76825,37873,38952,35402,37293,1429,628,219,184,161,164,5,5,657,678,36027,37943,1742,946,537,503,226,242,23,22,37342,38465,34966,36874,1396,616,193,159,158,163,5,5,624,648,35562,37495,1690,918,497,465,216,238,21,21,531,487,436,419,33,12,26,25,3,1,0,0,33,30,465,448,52,28,40,38,10,4,2,1
Scotland County,100,66,364,16,0,40363,20022,20341,10466,10748,6979,6905,2008,2096,154,157,8,6,407,429,10814,11117,7163,7101,2236,2350,211,214,22,16,19444,19863,10090,10467,6917,6837,1896,1995,150,152,6,4,385,408,10421,10817,7090,7022,2113,2239,200,207,19,14,578,478,376,281,62,68,112,101,4,5,2,2,22,21,393,300,73,79,123,111,11,7,3,2
Scott County,550,282,1767,88,0,521868,257666,264202,225135,229809,17955,19177,1576,1581,7345,7819,265,240,5390,5576,230245,235086,20999,22333,3153,3241,8597,9097,458,426,243293,251619,212888,219137,17247,18520,1083,1160,7147,7651,138,143,4790,5008,217448,223882,19975,21375,2381,2557,8298,8843,299,293,14373,12583,12247,10672,708,657,493,421,198,168,127,97,600,568,12797,11204,1024,958,772,684,299,254,159,133
Scotts Bluff County,50,31,157,8,0,36261,17609,18652,16380,17501,243,127,553,576,155,156,24,28,254,264,16621,17752,320,214,698,714,207,213,40,45,13379,14448,12646,13781,174,85,248,259,139,130,13,15,159,178,12800,13952,229,148,321,345,174,169,20,25,4230,4204,3734,3720,69,42,305,317,16,26,11,13,95,86,3821,3800,91,66,377,369,33,44,20,20
Screven County,50,13,251,8,0,14162,6955,7207,3924,4015,2873,3034,38,23,36,43,2,0,82,92,4000,4091,2919,3092,65,54,53,64,8,3,6813,7085,3840,3939,2848,3002,27,18,34,42,1,0,63,84,3900,4009,2882,3055,49,47,46,59,4,3,142,122,84,76,25,32,11,5,2,1,1,0,19,8,100,82,37,37,16,7,7,5,4,0
Scurry County,50,48,415,8,0,17615,9538,8077,8536,7543,649,222,143,97,67,82,10,3,133,130,8651,7665,724,303,181,140,98,98,19,6,5649,4909,4928,4530,575,193,39,28,39,67,4,0,64,91,4989,4616,617,254,49,54,51,77,7,2,3889,3168,3608,3013,74,29,104,69,28,15,6,3,69,39,3662,3049,107,49,132,86,47,21,12,4
Searcy County,50,5,129,8,0,7869,3957,3912,3773,3735,15,12,59,54,16,11,1,0,93,100,3865,3831,34,34,116,129,28,20,8,0,3859,3841,3689,3676,8,9,55,51,16,11,1,0,90,94,3778,3766,27,29,111,122,26,20,8,0,98,71,84,59,7,3,4,3,0,0,0,0,3,6,87,65,7,5,5,7,2,0,0,0
Sebastian County,50,5,131,8,0,127780,62511,65269,51592,53865,4356,4344,1481,1418,2802,3148,176,179,2104,2315,53568,56038,5155,5223,2555,2646,3220,3573,256,254,53455,56775,43615,46330,4152,4194,1112,1128,2684,3028,95,83,1797,2012,45314,48219,4864,4982,1999,2162,3030,3392,149,141,9056,8494,7977,7535,204,150,369,290,118,120,81,96,307,303,8254,7819,291,241,556,484,190,181,107,113
Sedgwick County,100,28,288,16,0,513973,255204,258769,206633,209047,24294,24570,3466,3522,11429,11829,311,237,9071,9564,214959,217801,29055,29615,6997,7270,13512,14016,563,509,217997,223350,173871,178071,22947,23268,2159,2198,11100,11483,230,161,7690,8169,180961,185562,27035,27593,4929,5230,12931,13415,424,383,37207,35419,32762,30976,1347,1302,1307,1324,329,346,81,76,1381,1395,33998,32239,2020,2022,2068,2040,581,601,139,126
Seminole County,150,65,503,24,0,483339,233786,249553,186336,196907,28029,31395,3438,3535,9021,10429,289,318,6673,6969,192389,203187,31416,34995,5584,5785,11191,12697,593,630,190130,202695,148055,155707,25151,28288,2744,2924,8703,10138,153,163,5324,5475,152825,160560,27724,30960,4446,4704,10532,12034,381,405,43656,46858,38281,41200,2878,3107,694,611,318,291,136,155,1349,1494,39564,42627,3692,4035,1138,1081,659,663,212,225
Seneca County,100,75,246,16,0,90443,45967,44476,42259,42328,2402,898,177,120,345,369,9,12,775,749,42999,43043,2907,1390,374,311,456,471,31,31,43728,42788,40393,40891,2180,781,145,95,331,365,6,4,673,652,41038,41513,2617,1208,310,263,425,452,23,22,2239,1688,1866,1437,222,117,32,25,14,4,3,8,102,97,1961,1530,290,182,64,48,31,19,8,9
Sequatchie County,50,47,153,8,0,14811,7283,7528,7049,7311,64,60,48,37,20,36,6,2,96,82,7141,7388,97,98,100,77,34,46,9,3,6987,7318,6796,7137,48,45,30,25,18,35,4,2,91,74,6883,7206,78,78,81,63,31,44,7,3,296,210,253,174,16,15,18,12,2,1,2,0,5,8,258,182,19,20,19,14,3,2,2,0
Sequoyah County,50,40,135,8,0,41153,20327,20826,13475,13819,438,390,4331,4484,137,140,13,20,1933,1973,15344,15737,609,565,6092,6291,221,206,32,45,19461,20079,12897,13353,418,371,4173,4326,128,133,6,7,1839,1889,14679,15189,575,531,5854,6066,201,194,19,30,866,747,578,466,20,19,158,158,9,7,7,13,94,84,665,548,34,34,238,225,20,12,13,15
Sevier County,150,101,329,24,0,134220,66308,67912,62797,64388,1086,995,694,698,655,823,79,64,997,944,63746,65277,1412,1316,1193,1174,854,1012,127,103,60052,62325,57139,59340,959,856,424,456,607,795,60,52,863,826,57959,60118,1248,1131,846,870,785,963,100,87,6256,5587,5658,5048,127,139,270,242,48,28,19,12,134,118,5787,5159,164,185,347,304,69,49,27,16
Seward County,100,51,334,16,0,40262,20777,19485,19155,18098,593,432,225,235,424,402,36,16,344,302,19481,18385,752,564,370,371,495,456,50,31,13220,12761,11981,11728,487,344,79,85,401,378,22,9,250,217,12217,11935,614,443,170,175,454,419,32,20,7557,6724,7174,6370,106,88,146,150,23,24,14,7,94,85,7264,6450,138,121,200,196,41,37,18,11
Shackelford County,50,48,417,8,0,3350,1630,1720,1557,1652,26,28,14,6,2,10,5,1,26,23,1582,1674,41,43,20,11,6,15,7,1,1432,1531,1380,1486,17,10,5,2,2,10,5,1,23,22,1402,1507,30,25,10,6,6,15,7,1,198,189,177,166,9,18,9,4,0,0,0,0,3,1,180,167,11,18,10,5,0,0,0,0
Shannon County,50,29,203,8,0,8258,4097,4161,3924,3975,20,14,48,43,10,12,0,1,95,116,4013,4089,41,45,112,121,21,26,6,1,4030,4092,3869,3911,11,14,48,42,10,12,0,1,92,112,3955,4021,31,43,110,118,20,26,6,1,67,69,55,64,9,0,0,1,0,0,0,0,3,4,58,68,10,2,2,3,1,0,0,0
Sharkey County,50,28,125,8,0,4585,2093,2492,639,692,1430,1766,3,3,7,8,0,0,14,23,650,712,1440,1786,6,6,10,12,1,1,2045,2456,613,667,1409,1758,2,1,7,8,0,0,14,22,624,686,1419,1777,5,4,10,12,1,1,48,36,26,25,21,8,1,2,0,0,0,0,0,1,26,26,21,9,1,2,0,0,0,0
Sharp County,50,5,135,8,0,16912,8356,8556,7921,8198,68,72,104,79,82,43,1,2,180,162,8093,8351,121,120,223,183,99,66,3,4,8181,8375,7773,8032,61,70,91,75,82,42,1,2,173,154,7938,8177,112,117,205,174,99,63,3,4,175,181,148,166,7,2,13,4,0,1,0,0,7,8,155,174,9,3,18,9,0,3,0,0
Shasta County,50,6,89,8,0,179533,87965,91568,77464,81028,1125,858,2760,2823,2671,2783,182,175,3763,3901,81015,84699,1984,1753,4792,4964,3730,3862,461,446,79383,82867,70519,74033,1005,725,2015,2084,2563,2675,139,108,3142,3242,73491,77086,1759,1505,3587,3742,3527,3657,387,346,8582,8701,6945,6995,120,133,745,739,108,108,43,67,621,659,7524,7613,225,248,1205,1222,203,205,74,100
Shawano County,50,55,115,8,0,41304,20684,20620,18391,18298,111,65,1659,1694,92,109,6,9,425,445,18801,18727,185,147,1969,2025,153,164,18,21,20061,20075,18002,17934,96,56,1492,1555,89,105,5,9,377,416,18364,18335,158,128,1771,1870,143,154,16,21,623,545,389,364,15,9,167,139,3,4,1,0,48,29,437,392,27,19,198,155,10,10,2,0
Shawnee County,50,20,177,8,0,178725,86887,91838,73168,77495,7764,7960,1240,1269,1148,1409,100,117,3467,3588,76329,80754,9897,10133,2613,2742,1681,1971,198,225,76111,81294,64129,68892,7183,7251,792,832,1088,1337,75,86,2844,2896,66732,71530,8964,9028,1827,1945,1530,1799,148,168,10776,10544,9039,8603,581,709,448,437,60,72,25,31,623,692,9597,9224,933,1105,786,797,151,172,50,57
Sheboygan County,50,55,117,8,0,115569,58040,57529,52217,52496,1473,732,334,282,3116,3127,32,28,868,864,53048,53331,1903,1157,599,560,3348,3340,58,59,54284,54165,48821,49469,1374,645,250,205,3080,3074,24,19,735,753,49525,50196,1746,1016,447,432,3290,3276,45,42,3756,3364,3396,3027,99,87,84,77,36,53,8,9,133,111,3523,3135,157,141,152,128,58,64,13,17
Shelby County,450,239,1741,72,0,1351025,649104,701921,372157,384675,249000,288477,2867,2229,14845,16050,628,447,9607,10043,380518,393270,254633,294489,5809,5376,17657,18979,1059,951,605600,664234,334711,352150,246007,285586,1394,1414,14593,15819,259,177,8636,9088,342242,359947,251090,291019,3913,4160,17147,18482,599,596,43504,37687,37446,32525,2993,2891,1473,815,252,231,369,270,971,955,38276,33323,3543,3470,1896,1216,510,497,460,355
Shenandoah County,50,51,171,8,0,43190,21026,22164,19759,21060,644,475,110,90,149,178,6,8,358,353,20095,21386,837,664,245,223,198,233,17,17,19448,20656,18423,19706,516,428,58,40,138,171,3,6,310,305,18714,19988,688,595,168,151,181,218,14,14,1578,1508,1336,1354,128,47,52,50,11,7,3,2,48,48,1381,1398,149,69,77,72,17,15,3,3
Sherburne County,50,27,141,8,0,91705,46839,44866,43921,42479,1283,722,340,196,488,657,23,24,784,788,44666,43227,1619,1087,586,441,735,885,45,51,45606,43835,42871,41594,1235,692,281,158,481,651,16,16,722,724,43557,42279,1552,1024,496,376,710,865,36,40,1233,1031,1050,885,48,30,59,38,7,6,7,8,62,64,1109,948,67,63,90,65,25,20,9,11
Sheridan County,250,175,547,40,0,42738,21402,21336,20130,20063,209,131,557,566,103,179,20,24,383,373,20501,20420,290,202,788,781,192,271,36,50,20483,20513,19363,19398,185,109,468,481,102,179,15,10,350,336,19702,19720,255,171,675,673,188,263,27,34,919,823,767,665,24,22,89,85,1,0,5,14,33,37,799,700,35,31,113,108,4,8,9,16
Sherman County,200,140,820,32,0,13826,6998,6828,6704,6584,71,38,66,70,33,40,4,7,120,89,6817,6667,123,80,110,106,59,57,12,9,5850,5750,5637,5571,59,24,33,41,24,31,3,6,94,77,5726,5642,101,62,68,72,42,45,9,8,1148,1078,1067,1013,12,14,33,29,9,9,1,1,26,12,1091,1025,22,18,42,34,17,12,3,1
Shiawassee County,50,26,155,8,0,68619,34040,34579,32872,33476,291,199,194,192,158,211,16,26,509,475,33364,33930,503,386,420,432,246,280,24,41,33004,33565,31974,32610,265,174,158,154,147,203,11,14,449,410,32408,33001,450,334,350,356,231,267,18,28,1036,1014,898,866,26,25,36,38,11,8,5,12,60,65,956,929,53,52,70,76,15,13,6,13
Shoshone County,50,16,79,8,0,12432,6261,6171,5922,5838,30,20,125,98,27,54,8,13,149,148,6067,5983,60,49,224,197,51,76,14,19,6008,6000,5710,5704,25,16,112,95,24,50,3,2,134,133,5841,5834,50,38,204,187,45,71,8,8,253,171,212,134,5,4,13,3,3,4,5,11,15,15,226,149,10,11,20,10,6,5,6,11
Sibley County,50,27,143,8,0,14875,7501,7374,7276,7145,56,41,37,27,35,54,2,5,95,102,7364,7242,106,93,62,55,66,83,2,6,6846,6751,6677,6574,40,30,19,18,32,49,1,3,77,77,6750,6646,79,69,36,39,59,73,1,4,655,623,599,571,16,11,18,9,3,5,1,2,18,25,614,596,27,24,26,16,7,10,1,2
Sierra County,100,41,142,16,0,14249,7132,7117,6628,6671,65,49,193,161,33,37,4,4,209,195,6826,6859,120,98,323,282,66,69,11,10,5264,5341,4940,5041,54,39,103,87,30,37,3,2,134,135,5065,5171,91,68,185,174,48,62,9,6,1868,1776,1688,1630,11,10,90,74,3,0,1,2,75,60,1761,1688,29,30,138,108,18,7,2,4
Silver Bow County,50,30,93,8,0,34622,17552,17070,16433,16153,135,58,408,359,132,127,30,6,414,367,16831,16501,191,122,696,623,215,185,54,26,16813,16358,15865,15606,125,49,332,294,128,124,21,4,342,281,16194,15875,167,95,576,498,193,165,37,19,739,712,568,547,10,9,76,65,4,3,9,2,72,86,637,626,24,27,120,125,22,20,17,7
Simpson County,100,49,340,16,0,45228,22080,23148,16065,16581,5468,5998,75,68,126,187,33,14,313,300,16363,16855,5673,6196,170,163,163,230,43,26,21570,22770,15686,16294,5389,5938,47,49,117,185,32,14,299,290,15971,16559,5585,6131,136,140,150,224,41,25,510,378,379,287,79,60,28,19,9,2,1,0,14,10,392,296,88,65,34,23,13,6,2,1
Sioux County,150,88,417,24,0,40567,20450,20117,17956,17610,242,176,1833,1901,193,206,11,3,215,221,18161,17822,338,267,1905,2000,247,253,19,9,18419,18348,16227,16120,110,77,1708,1759,181,192,5,2,188,198,16407,16310,195,159,1768,1846,228,234,12,6,2031,1769,1729,1490,132,99,125,142,12,14,6,1,27,23,1754,1512,143,108,137,154,19,19,7,3
Siskiyou County,50,6,93,8,0,43554,21581,21973,18759,19131,384,257,1019,1048,275,342,78,57,1066,1138,19738,20159,603,511,1696,1773,493,586,153,132,18899,19313,16559,16961,361,231,814,817,263,325,50,36,852,943,17337,17801,542,444,1333,1402,454,546,115,105,2682,2660,2200,2170,23,26,205,231,12,17,28,21,214,195,2401,2358,61,67,363,371,39,40,38,27
Sitka City and Borough,50,2,220,8,0,8863,4565,4298,3088,2829,46,49,719,695,288,326,16,15,408,384,3456,3175,100,110,1025,993,375,407,45,32,4273,3999,2904,2656,43,46,664,632,270,309,15,15,377,341,3245,2962,87,93,953,903,349,382,42,31,292,299,184,173,3,3,55,63,18,17,1,0,31,43,211,213,13,17,72,90,26,25,3,1
Skagit County,50,53,57,8,0,121846,60414,61432,54827,55645,672,494,1685,1697,1233,1516,202,171,1795,1909,56474,57366,1123,988,2582,2700,1781,2079,360,312,49288,50773,45163,46408,485,317,988,1071,1114,1417,153,100,1385,1460,46448,47727,833,687,1636,1803,1571,1877,277,215,11126,10659,9664,9237,187,177,697,626,119,99,49,71,410,449,10026,9639,290,301,946,897,210,202,83,97
Skagway Municipality,50,2,230,8,0,1057,556,501,494,442,1,3,29,29,8,4,1,1,23,22,513,459,8,8,41,44,15,10,2,4,522,486,466,429,1,3,24,28,8,4,1,1,22,21,484,445,8,8,35,43,15,9,2,4,34,15,28,13,0,0,5,1,0,0,0,0,1,1,29,14,0,0,6,1,0,1,0,0
Skamania County,50,53,59,8,0,11339,5735,5604,5360,5177,38,23,118,130,51,77,7,15,161,182,5511,5338,79,71,201,235,83,115,23,28,5387,5264,5071,4897,34,22,82,91,51,76,5,13,144,165,5206,5043,66,63,161,188,80,110,19,26,348,340,289,280,4,1,36,39,0,1,2,2,17,17,305,295,13,8,40,47,3,5,4,2
Slope County,50,38,87,8,0,767,414,353,393,343,4,1,13,6,0,0,0,0,4,3,396,345,6,2,15,9,0,0,1,0,394,348,381,341,4,1,7,3,0,0,0,0,2,3,383,343,4,2,8,6,0,0,1,0,20,5,12,2,0,0,6,3,0,0,0,0,2,0,13,2,2,0,7,3,0,0,0,0
Smith County,200,143,894,32,0,261994,126856,135138,101417,106483,20620,23589,977,1000,1789,1878,82,89,1971,2099,103229,108397,21659,24714,1617,1698,2222,2325,180,189,104798,113912,80988,86904,20014,22908,427,448,1671,1793,44,50,1654,1809,82513,88553,20911,23904,927,1014,2044,2194,117,134,22058,21226,20429,19579,606,681,550,552,118,85,38,39,317,290,20716,19844,748,810,690,684,178,131,63,55
