,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,STCODE,FIPSCODE,CTYNAME,FIPSCLASS
2403,4663,2538,2125,2203,1905,30,8,259,175,8,6,0,0,38,31,274,58,46,91,Marshall County,H1
2404,25903,13450,12453,12326,11446,314,146,338,378,104,113,15,10,353,360,566,438,46,93,Meade County,H1
2405,2090,1082,1008,444,437,1,3,578,510,1,5,0,0,58,53,29,17,46,95,Mellette County,H1
2406,2318,1177,1141,1147,1124,6,1,5,3,2,7,0,0,17,6,16,21,46,97,Miner County,H1
2407,175435,87673,87762,77361,78647,4306,3258,2499,2325,1465,1545,110,85,1932,1902,4161,3717,46,99,Minnehaha County,H1
2408,6452,3257,3195,2666,2597,44,23,415,446,39,46,0,0,93,83,88,67,46,101,Moody County,H1
2409,104582,52349,52233,43911,43613,998,629,5061,5424,540,618,58,52,1781,1897,2469,2340,46,103,Pennington County,H1
2410,3030,1540,1490,1485,1444,5,4,34,19,5,3,0,2,11,18,22,11,46,105,Perkins County,H1
2411,2353,1156,1197,1120,1156,3,6,17,15,5,6,0,1,11,13,25,13,46,107,Potter County,H1
2412,10350,5205,5145,3200,3025,37,10,1805,1928,20,16,1,0,142,166,104,97,46,109,Roberts County,H1
2413,2324,1211,1113,1184,1084,2,0,6,6,3,3,1,0,15,20,23,19,46,111,Sanborn County,H1
2414,6654,3369,3285,3260,3191,16,17,65,38,0,7,1,0,27,32,80,43,46,115,Spink County,H1
2415,2962,1517,1445,1361,1270,11,8,101,126,3,5,0,0,41,36,20,24,46,117,Stanley County,H1
2416,1443,781,662,742,638,4,6,18,9,0,0,0,0,17,9,10,6,46,119,Sully County,H1
2417,9937,4854,5083,510,496,15,6,4222,4467,10,11,0,0,97,103,178,175,46,121,Todd County,H1
2418,5483,2698,2785,2246,2315,9,9,372,391,7,10,0,1,64,59,33,47,46,123,Tripp County,H1
2419,8327,4177,4150,4069,4041,22,18,43,39,10,5,1,3,32,44,81,68,46,125,Turner County,H1
2420,14857,7489,7368,7151,7056,97,58,41,49,81,99,4,5,115,101,225,204,46,127,Union County,H1
2421,5460,2684,2776,2235,2268,13,9,349,403,7,12,0,0,80,84,30,34,46,129,Walworth County,H1
2422,22595,11725,10870,10742,10256,342,115,413,254,69,79,6,4,153,162,464,252,46,135,Yankton County,H1
2423,2872,1415,1457,375,315,8,1,988,1091,1,3,1,0,42,47,46,48,46,137,Ziebach County,H1
2424,75354,36494,38860,33712,35922,1518,1554,155,131,425,492,13,15,671,746,959,893,47,1,Anderson County,H1
2425,45327,22405,22922,19713,20252,1806,1832,215,185,243,243,38,31,390,379,2707,2431,47,3,Bedford County,H1
2426,16359,8038,8321,7654,7916,192,205,49,37,33,56,1,1,109,106,182,167,47,5,Benton County,H1
2427,12786,6923,5863,6362,5684,452,62,30,29,8,10,2,1,69,77,171,111,47,7,Bledsoe County,H1
2428,123998,60099,63899,56624,60423,1845,1746,267,228,423,589,20,25,920,888,1925,1640,47,9,Blount County,H1
2429,101222,49269,51953,45289,47950,2345,2317,308,259,478,575,42,35,807,817,2820,2414,47,11,Bradley County,H1
2430,40439,19700,20739,19285,20300,86,81,61,43,56,69,11,16,201,230,269,242,47,13,Campbell County,H1
2431,13848,6863,6985,6613,6733,116,103,18,20,20,26,7,8,89,95,126,113,47,15,Cannon County,H1
2432,28608,13877,14731,12004,12896,1513,1493,77,63,34,49,6,6,243,224,346,302,47,17,Carroll County,H1
2433,57352,28033,29319,27081,28465,474,365,76,61,71,112,8,3,323,313,508,440,47,19,Carter County,H1
2434,39257,19590,19667,18857,18951,354,306,82,63,65,84,9,10,223,253,545,446,47,21,Cheatham County,H1
2435,17210,8283,8927,7308,7869,765,815,34,42,29,50,1,1,146,150,212,220,47,23,Chester County,H1
2436,31723,15471,16252,15015,15740,148,166,53,48,78,101,2,3,175,194,132,161,47,25,Claiborne County,H1
2437,7796,3842,3954,3726,3821,56,68,15,13,2,4,4,4,39,44,84,59,47,27,Clay County,H1
2438,35463,17156,18307,16360,17508,357,348,92,73,60,75,13,9,274,294,384,317,47,29,Cocke County,H1
2439,53125,25855,27270,23978,25464,987,930,117,95,248,284,13,14,512,483,1085,946,47,31,Coffee County,H1
2440,14611,6985,7626,5881,6407,921,1039,38,30,20,16,3,0,122,134,715,650,47,33,Crockett County,H1
2441,57048,27813,29235,27101,28501,183,127,122,113,107,188,40,15,260,291,811,702,47,35,Cumberland County,H1
2442,649318,313565,335753,209578,217389,84427,98055,1640,1464,10528,11005,427,367,6965,7473,34471,29277,47,37,Davidson County,H6
2443,11658,5749,5909,5440,5641,178,175,15,16,29,26,9,2,78,49,211,140,47,39,Decatur County,H1
2444,18903,9410,9493,9023,9146,205,170,36,22,28,42,1,1,117,112,766,569,47,41,DeKalb County,H1
2445,50153,24659,25494,22876,23751,1113,1026,123,103,121,162,11,9,415,443,844,701,47,43,Dickson County,H1
2446,38237,18453,19784,15380,16272,2615,2988,57,64,111,126,8,8,282,326,593,529,47,45,Dyer County,H1
2447,38615,19075,19540,13671,13566,5077,5620,59,62,97,114,4,6,167,172,491,454,47,47,Fayette County,H1
2448,17919,8802,9117,8656,8958,29,26,32,28,21,23,2,2,62,80,116,100,47,49,Fentress County,H1
2449,40759,19847,20912,18317,19167,982,1095,79,86,130,217,12,16,327,331,573,519,47,51,Franklin County,H1
2450,49663,23632,26031,18985,20525,4201,5044,64,60,69,80,2,6,311,316,606,521,47,53,Gibson County,H1
2451,28926,14090,14836,12262,12884,1438,1498,45,57,74,75,7,6,264,316,273,254,47,55,Giles County,H1
2452,22633,11332,11301,11091,11070,82,64,32,25,8,23,4,6,115,113,305,263,47,57,Grainger County,H1
2453,68643,33751,34892,32336,33551,801,668,81,114,146,151,33,22,354,386,945,864,47,59,Greene County,H1
2454,13628,6744,6884,6588,6719,39,27,33,42,11,18,0,1,73,77,70,66,47,61,Grundy County,H1
2455,62718,30509,32209,27986,29668,1407,1408,280,226,275,295,55,46,506,566,3811,3093,47,63,Hamblen County,H1
2456,345752,166647,179105,127250,134542,31937,37316,1008,858,3412,3463,299,253,2741,2673,8832,7682,47,65,Hamilton County,H1
2457,6676,3316,3360,3253,3288,13,11,6,14,6,5,0,0,38,42,14,11,47,67,Hancock County,H1
2458,26523,14433,12090,8014,6923,6167,4885,36,34,98,90,0,0,118,158,232,171,47,69,Hardeman County,H1
2459,26014,12649,13365,11899,12580,465,474,56,37,57,63,2,6,170,205,282,235,47,71,Hardin County,H1
2460,56569,27723,28846,26814,27885,417,396,80,79,116,150,6,8,290,328,401,356,47,73,Hawkins County,H1
2461,18255,8582,9673,4303,4572,4153,4967,32,29,17,24,2,0,75,81,414,337,47,75,Haywood County,H1
2462,28025,13540,14485,12150,13041,1061,1103,35,36,36,56,3,1,255,248,323,272,47,77,Henderson County,H1
2463,32353,15616,16737,13963,15004,1295,1333,50,58,48,74,5,11,255,257,344,301,47,79,Henry County,H1
2464,24142,12658,11484,11491,10957,933,247,61,65,23,48,2,2,148,165,282,225,47,81,Hickman County,H1
2465,8420,4166,4254,3947,4036,126,104,13,15,11,16,1,3,68,80,87,77,47,83,Houston County,H1
2466,18299,9055,9244,8609,8833,256,227,59,40,17,37,4,5,110,102,182,175,47,85,Humphreys County,H1
2467,11501,5770,5731,5645,5612,32,16,25,30,7,9,1,1,60,63,95,96,47,87,Jackson County,H1
2468,52289,25688,26601,24438,25526,713,500,125,103,88,131,11,7,313,334,989,776,47,89,Jefferson County,H1
2469,18123,9706,8417,9205,8248,372,38,26,14,15,23,3,1,85,93,167,119,47,91,Johnson County,H1
2470,441097,214496,226601,185931,195891,18833,20994,852,743,4469,4529,296,239,4115,4205,8714,7712,47,93,Knox County,H1
2471,7708,4930,2778,3239,2139,1605,559,18,12,7,7,2,1,59,60,111,46,47,95,Lake County,H1
2472,27659,14511,13148,8924,8399,5259,4434,105,75,54,72,4,0,165,168,389,242,47,97,Lauderdale County,H1
2473,42154,20567,21587,19674,20803,382,313,97,66,86,99,4,3,324,303,410,339,47,99,Lawrence County,H1
2474,11905,5847,6058,5585,5814,133,108,23,19,18,39,1,3,87,75,120,119,47,101,Lewis County,H1
2475,33438,16373,17065,14791,15360,1101,1204,120,94,57,83,21,22,283,302,556,405,47,103,Lincoln County,H1
2476,49773,24401,25372,23383,24440,394,340,131,80,153,200,57,46,283,266,2031,1720,47,105,Loudon County,H1
2477,52447,25563,26884,23712,25045,1083,1034,102,114,210,186,7,5,449,500,828,797,47,107,McMinn County,H1
2478,26166,12809,13357,11810,12312,753,794,42,37,20,37,2,2,182,175,247,201,47,109,McNairy County,H1
2479,22509,11006,11503,10686,11214,77,59,84,64,23,79,9,0,127,87,594,455,47,111,Macon County,H1
2480,98505,46729,51776,28710,30603,16676,19810,159,122,495,547,28,21,661,673,1817,1658,47,113,Madison County,H1
2481,28233,13848,14385,13020,13498,525,564,71,61,61,78,0,3,171,181,215,195,47,115,Marion County,H1
2482,30940,15190,15750,13768,14289,1009,1054,70,51,83,86,22,15,238,255,785,667,47,117,Marshall County,H1
2483,82002,39546,42456,33649,35689,4646,5450,196,150,272,345,17,25,766,797,2179,1914,47,119,Maury County,H1
2484,11684,5816,5868,5596,5655,83,94,46,46,12,15,0,0,79,58,95,105,47,121,Meigs County,H1
2485,45153,22359,22794,21185,21672,568,470,144,143,77,125,15,14,370,370,848,808,47,123,Monroe County,H1
2486,185311,92314,92997,68182,67271,17889,18202,659,651,1655,2603,379,414,3550,3856,8680,8059,47,125,Montgomery County,H1
2487,6355,3112,3243,2977,3120,77,72,7,9,9,21,1,0,41,21,42,48,47,127,Moore County,H6
2488,21946,12067,9879,11080,9648,789,35,36,38,18,24,3,5,141,129,133,106,47,129,Morgan County,H1
2489,31356,15114,16242,13236,14228,1594,1733,40,28,36,67,16,8,192,178,569,506,47,131,Obion County,H1
2490,22208,10943,11265,10687,11014,69,56,33,35,18,29,3,0,133,131,153,118,47,133,Overton County,H1
2491,7840,3960,3880,3760,3702,89,76,34,19,9,16,0,0,68,67,82,66,47,135,Perry County,H1
2492,5073,2538,2535,2508,2503,7,4,3,11,2,2,0,0,18,15,43,35,47,137,Pickett County,H1
2493,16595,8205,8390,8004,8165,56,42,37,38,14,21,2,7,92,117,143,139,47,139,Polk County,H1
2494,73339,36293,37046,34017,35082,896,744,288,241,511,446,59,42,522,491,2105,1924,47,141,Putnam County,H1
2495,32290,15884,16406,15117,15651,368,334,75,81,66,108,11,5,247,227,744,594,47,143,Rhea County,H1
2496,53472,26280,27192,24902,25742,718,707,104,97,118,190,10,9,428,447,427,406,47,145,Roane County,H1
2497,66700,32779,33921,29495,30372,2411,2687,170,154,175,226,33,31,495,451,2231,1837,47,147,Robertson County,H1
2498,274339,135286,139053,109896,111831,17363,18729,714,675,4199,4579,166,122,2948,3117,10145,9007,47,149,Rutherford County,H1
2499,22157,10891,11266,10706,11076,23,26,26,32,23,31,1,0,112,101,80,71,47,151,Scott County,H1
2500,14425,7089,7336,6883,7164,44,32,44,32,23,31,5,2,90,75,286,198,47,153,Sequatchie County,H1
2501,92436,45399,47037,43477,45229,539,473,270,218,520,575,19,16,574,526,2793,2203,47,155,Sevier County,H1
2502,939672,448949,490723,198943,203501,230368,266877,1995,1531,11135,11966,466,319,6042,6529,30107,24806,47,157,Shelby County,H1
2503,19126,9443,9683,9046,9259,203,208,31,55,21,31,5,1,137,129,275,208,47,159,Smith County,H1
2504,13333,6653,6680,6292,6299,153,125,50,42,52,91,3,2,103,121,159,149,47,161,Stewart County,H1
2505,156636,75752,80884,72033,77367,1934,1686,292,227,455,577,22,27,1016,1000,1379,1176,47,163,Sullivan County,H1
2506,166183,81048,85135,73087,76494,5367,5838,304,272,900,1128,91,78,1299,1325,3476,3221,47,165,Sumner County,H1
2507,61659,30302,31357,23885,24364,5585,5989,138,123,139,260,24,76,531,545,822,676,47,167,Tipton County,H1
2508,7780,3845,3935,3376,3472,366,363,24,20,7,14,1,0,71,66,118,98,47,169,Trousdale County,H6
2509,18233,8956,9277,8780,9103,41,35,24,26,14,27,3,0,94,86,421,341,47,171,Unicoi County,H1
2510,19112,9530,9582,9341,9365,17,24,37,43,17,12,14,9,104,129,150,117,47,173,Union County,H1
2511,5616,2783,2833,2739,2760,13,19,6,10,1,9,0,1,24,34,30,30,47,175,Van Buren County,H1
2512,39775,19584,20191,18402,19034,719,649,91,72,103,129,16,15,253,292,1923,1380,47,177,Warren County,H1
2513,124919,61049,63870,56257,59189,2752,2472,253,231,742,877,31,31,1014,1070,2011,1799,47,179,Washington County,H1
2514,16988,9388,7600,8296,7410,950,61,30,27,17,17,4,1,91,84,195,106,47,181,Wayne County,H1
2515,34780,17034,17746,15176,15799,1327,1460,58,52,223,193,4,6,246,236,371,362,47,183,Weakley County,H1
2516,26086,12765,13321,12214,12806,272,213,61,39,31,53,11,11,176,199,270,222,47,185,White County,H1
2517,193010,94269,98741,85344,89148,4183,4438,245,262,3136,3493,65,57,1296,1343,4541,4417,47,187,Williamson County,H1
2518,119106,58308,60798,52539,54632,3845,4020,266,245,704,904,49,45,905,952,2204,1976,47,189,Wilson County,H1
2519,58010,35281,22729,25138,18609,9162,3362,229,135,273,188,38,34,441,401,6493,3091,48,1,Anderson County,H1
2520,16121,8125,7996,7653,7563,185,155,106,118,78,62,1,0,102,98,4287,4032,48,3,Andrews County,H1
2521,87623,42866,44757,35256,36242,6367,7154,333,311,400,488,18,18,492,544,9362,8736,48,5,Angelina County,H1
2522,23688,11733,11955,10922,11177,232,170,117,145,232,274,13,8,217,181,3050,2951,48,7,Aransas County,H1
2523,8781,4430,4351,4264,4185,47,31,49,51,5,16,2,1,63,67,396,319,48,9,Archer County,H1
2524,1945,950,995,923,956,13,11,7,12,1,0,0,0,6,16,83,80,48,11,Armstrong County,H1
2525,46452,23042,23410,22078,22517,305,254,259,249,124,128,25,32,251,230,14504,14552,48,13,Atascosa County,H1
2526,28560,14146,14414,12457,12657,1306,1364,117,116,63,83,2,2,201,192,3665,3457,48,15,Austin County,H1
2527,7136,3645,3491,3434,3312,69,38,95,85,24,17,2,8,21,31,2268,2072,48,17,Bailey County,H1
2528,20616,10215,10401,9858,10023,70,57,130,109,26,57,6,2,125,153,1815,1756,48,19,Bandera County,H1
2529,74886,38187,36699,33183,32153,3202,2806,673,600,303,342,60,52,766,746,13433,11997,48,21,Bastrop County,H1
2530,3616,1748,1868,1657,1765,53,51,8,15,0,8,1,2,29,27,209,261,48,23,Baylor County,H1
2531,32440,19400,13040,16517,12338,2463,283,131,125,100,111,17,14,172,169,10140,8339,48,25,Bee County,H1
2532,323096,161158,161938,111484,109656,36037,36267,1913,1741,3962,5946,1254,1331,6508,6997,37232,36484,48,27,Bell County,H1
2533,1789834,879558,910276,753093,778039,72424,73615,11087,10914,22912,26973,1740,1752,18302,18983,515306,539541,48,29,Bexar County,H1
2534,10622,5336,5286,5067,5077,73,39,82,60,26,44,2,8,86,58,1077,945,48,31,Blanco County,H1
2535,613,323,290,314,277,1,1,1,2,0,1,0,0,7,9,52,49,48,33,Borden County,H1
2536,18114,8999,9115,8539,8720,207,155,86,66,31,51,3,3,133,120,1605,1389,48,35,Bosque County,H1
2537,93006,47132,45874,33617,32810,11534,11227,486,421,416,468,46,30,1033,918,4078,2323,48,37,Bowie County,H1
2538,324503,164602,159901,129102,125678,21891,20075,1280,1227,9376,9961,125,105,2828,2855,47849,44824,48,39,Brazoria County,H1
2539,200327,101592,98735,82126,79670,10858,11604,674,635,6099,4961,100,110,1735,1755,24844,23311,48,41,Brazos County,H1
2540,9247,4638,4609,4361,4325,80,49,80,73,46,48,4,5,67,109,1998,2038,48,43,Brewster County,H1
2541,1564,761,803,729,759,17,28,4,2,0,0,0,0,11,14,208,219,48,45,Briscoe County,H1
2542,7184,3570,3614,3483,3513,28,34,18,23,28,29,1,2,12,13,3238,3258,48,47,Brooks County,H1
2543,37865,18808,19057,17486,17925,780,571,135,146,93,118,13,15,301,282,3916,3806,48,49,Brown County,H1
2544,17326,8595,8731,7317,7375,1060,1119,79,81,19,31,3,6,117,119,1757,1617,48,51,Burleson County,H1
2545,43588,21365,22223,20294,21119,472,435,225,213,94,156,17,11,263,289,4715,4381,48,53,Burnet County,H1
2546,38711,19564,19147,17408,17020,1413,1337,255,271,198,191,7,12,283,316,9495,9246,48,55,Caldwell County,H1
2547,21559,10977,10582,9892,9616,336,307,81,79,526,458,7,5,135,117,5204,5038,48,57,Calhoun County,H1
2548,13519,6640,6879,6367,6575,97,101,42,46,23,44,2,3,109,110,619,563,48,59,Callahan County,H1
2549,415977,200428,215549,194797,210199,1797,1545,1193,1187,1582,1552,128,125,931,941,175903,191696,48,61,Cameron County,H1
2550,12461,6084,6377,4822,5025,972,1106,80,52,56,56,7,13,147,125,1460,1354,48,63,Camp County,H1
2551,6110,3027,3083,2910,2962,20,25,37,37,11,20,0,0,49,39,276,292,48,65,Carson County,H1
2552,30184,14625,15559,11882,12406,2420,2767,87,98,41,60,2,2,193,226,616,565,48,67,Cass County,H1
2553,8194,4203,3991,3994,3763,96,99,61,71,20,23,0,0,32,35,2643,2401,48,69,Castro County,H1
2554,36406,18287,18119,16053,15859,1575,1553,212,178,196,246,14,14,237,269,3876,3525,48,71,Chambers County,H1
2555,51218,26062,25156,20946,20628,4106,3543,408,371,123,155,15,6,464,453,6039,4973,48,73,Cherokee County,H1
2556,7083,4175,2908,3480,2677,590,141,31,19,34,21,0,2,40,48,1364,655,48,75,Childress County,H1
2557,10517,5224,5293,5002,5069,54,26,72,82,10,14,1,0,85,102,268,274,48,77,Clay County,H1
2558,3020,1488,1532,1370,1406,64,71,36,35,5,3,3,4,10,13,837,852,48,79,Cochran County,H1
2559,3221,1576,1645,1506,1576,12,14,37,28,4,5,1,0,16,22,349,322,48,81,Coke County,H1
2560,8667,4304,4363,4047,4107,118,112,48,59,14,19,1,0,76,66,731,737,48,83,Coleman County,H1
2561,837480,411540,425940,312282,319304,36086,41038,3088,2895,49766,52114,372,352,9946,10237,63120,61975,48,85,Collin County,H1
2562,3027,1468,1559,1333,1394,70,96,39,34,7,7,0,0,19,28,470,491,48,87,Collingsworth County,H1
2563,20692,10297,10395,8671,8681,1330,1414,95,107,64,72,8,8,129,113,2908,2709,48,89,Colorado County,H1
2564,114931,56519,58412,53557,55289,1202,1102,491,438,399,635,39,49,831,899,14587,15069,48,91,Comal County,H1
2565,13727,6770,6957,6575,6732,51,55,61,82,16,27,5,0,62,61,1883,1740,48,93,Comanche County,H1
2566,4065,2803,1262,2653,1215,85,14,12,13,13,4,6,0,34,16,1845,385,48,95,Concho County,H1
2567,38790,19137,19653,17781,18266,680,552,246,249,138,214,12,5,280,367,3341,3067,48,97,Cooke County,H1
2568,76860,38120,38740,28906,28890,6215,6508,438,481,620,1025,332,311,1609,1525,6810,6405,48,99,Coryell County,H1
2569,1485,705,780,618,690,73,79,3,4,0,1,1,0,10,6,175,173,48,101,Cottle County,H1
2570,4564,2238,2326,2078,2189,90,72,32,27,13,19,1,0,24,19,1312,1317,48,103,Crane County,H1
2571,3711,1816,1895,1719,1814,34,28,24,28,14,14,2,1,23,10,1145,1223,48,105,Crockett County,H1
2572,6096,2974,3122,2761,2919,126,124,29,31,3,7,3,1,52,40,1626,1635,48,107,Crosby County,H1
2573,2307,1119,1188,1035,1113,11,8,30,30,16,16,0,1,27,20,795,899,48,109,Culberson County,H1
2574,6983,3624,3359,3390,3174,69,55,72,47,23,29,6,4,64,50,1566,1355,48,111,Dallam County,H1
2575,2456444,1213216,1243228,848935,836272,260686,301797,14167,13452,68461,69502,1213,1161,19754,21044,489903,460981,48,113,Dallas County,H1
2576,13648,7809,5839,6827,5430,744,245,94,56,41,40,8,5,95,63,4129,3186,48,115,Dawson County,H1
2577,19373,9614,9759,9148,9276,168,185,152,148,39,54,9,9,98,87,6745,6624,48,117,Deaf Smith County,H1
2578,5298,2609,2689,2288,2325,203,210,40,55,16,20,0,0,62,79,200,155,48,119,Delta County,H1
2579,708300,348741,359559,281843,287117,30648,34088,3117,3055,24760,26541,323,351,8050,8407,66425,65441,48,121,Denton County,H1
2580,20455,10659,9796,9274,8756,1139,796,94,71,31,45,7,0,114,128,3701,3137,48,123,DeWitt County,H1
2581,2314,1326,988,1173,925,93,20,28,17,14,9,0,2,18,15,430,231,48,125,Dickens County,H1
2582,10471,5131,5340,4960,5156,77,77,46,30,27,37,0,1,21,39,4358,4608,48,127,Dimmit County,H1
2583,3657,1781,1876,1662,1719,84,104,6,16,6,6,1,1,22,30,179,170,48,129,Donley County,H1
2584,11582,5950,5632,5744,5515,117,33,34,37,19,24,6,5,30,18,5175,5062,48,131,Duval County,H1
2585,18410,9030,9380,8538,8981,249,165,94,86,38,45,7,3,104,100,1444,1351,48,133,Eastland County,H1
2586,144552,72196,72356,66016,66289,3504,3403,997,930,646,723,126,135,907,876,40254,39622,48,135,Ector County,H1
2587,1972,996,976,953,933,10,7,18,23,9,8,0,0,6,5,543,507,48,137,Edwards County,H1
2588,153779,76036,77743,66819,67877,6929,7384,591,643,443,587,71,95,1183,1157,19290,18128,48,139,Ellis County,H1
2589,831864,406302,425562,372964,395835,18301,14060,3968,3908,4707,5663,834,748,5528,5348,320953,353296,48,141,El Paso County,H1
2590,39470,19353,20117,18268,19210,386,264,259,256,157,129,10,12,273,246,4059,3763,48,143,Erath County,H1
2591,17605,8364,9241,6173,6462,1926,2505,92,81,29,45,14,10,130,138,1968,1843,48,145,Falls County,H1
2592,33692,17824,15868,15571,14531,1612,716,204,184,76,90,11,4,350,343,2073,1350,48,147,Fannin County,H1
2593,24725,12131,12594,11048,11387,774,880,150,138,38,55,4,9,117,125,2426,2319,48,149,Fayette County,H1
2594,3837,1897,1940,1787,1814,65,76,12,13,5,6,1,0,27,31,527,505,48,151,Fisher County,H1
2595,6365,3129,3236,2925,3031,121,130,36,39,12,11,0,1,35,24,1764,1767,48,153,Floyd County,H1
2596,1308,632,676,597,625,24,40,2,2,1,5,0,0,8,4,116,95,48,155,Foard County,H1
2597,626808,307580,319228,180837,181676,62775,71208,1885,1737,55969,58129,237,297,5877,6181,74940,75527,48,157,Fort Bend County,H1
2598,10626,5209,5417,4828,4979,219,244,66,56,31,43,1,1,64,94,756,627,48,159,Franklin County,H1
2599,19439,10176,9263,8026,7539,1772,1408,141,118,63,63,1,2,173,133,1575,1193,48,161,Freestone County,H1
2600,17836,10448,7388,9311,7126,592,92,79,64,368,47,0,1,98,58,8012,5975,48,163,Frio County,H1
2601,18381,9290,9091,8809,8682,209,190,98,86,48,28,3,2,123,103,3672,3395,48,165,Gaines County,H1
2602,301395,149105,152290,120668,121117,19632,22015,1158,1188,4746,5154,118,135,2783,2681,35332,34591,48,167,Galveston County,H1
2603,6456,4130,2326,3768,2115,292,153,19,26,21,7,5,2,25,23,2216,892,48,169,Garza County,H1
2604,25159,12177,12982,11797,12630,77,57,150,134,37,48,14,13,102,100,2781,2536,48,171,Gillespie County,H1
2605,1258,667,591,651,569,8,12,5,3,0,1,0,2,3,4,218,193,48,173,Glasscock County,H1
2606,7338,3647,3691,3364,3422,187,194,36,36,12,10,1,1,47,28,1316,1312,48,175,Goliad County,H1
2607,19936,10066,9870,8964,8798,778,748,171,158,43,53,13,6,97,107,5042,4668,48,177,Gonzales County,H1
2608,22818,11955,10863,10643,10082,844,344,164,142,61,67,3,0,240,228,3176,2619,48,179,Gray County,H1
2609,121601,59275,62326,52599,55232,3576,3807,1022,1135,611,674,37,31,1430,1447,7449,7051,48,181,Grayson County,H1
2610,122942,60191,62751,45919,47013,11822,13197,581,557,766,778,67,49,1036,1157,11307,10001,48,183,Gregg County,H1
2611,26705,14488,12217,11574,10054,2564,1819,124,87,41,52,12,8,173,197,3329,2626,48,185,Grimes County,H1
2612,139733,68812,70921,60399,61909,5192,5094,664,680,862,1421,126,138,1569,1679,25037,25713,48,187,Guadalupe County,H1
2613,36329,18815,17514,16896,16085,1311,842,268,297,108,74,22,17,210,199,10799,10169,48,189,Hale County,H1
2614,3278,1621,1657,1465,1487,119,121,18,20,5,7,1,1,13,21,555,548,48,191,Hall County,H1
2615,8294,4081,4213,3903,4068,43,31,74,58,21,24,4,1,36,31,469,428,48,193,Hamilton County,H1
2616,5523,2776,2747,2678,2644,28,22,40,45,6,10,0,0,24,26,1307,1175,48,195,Hansford County,H1
2617,4055,2040,2015,1839,1828,126,118,18,16,8,9,0,0,49,44,452,417,48,197,Hardeman County,H1
2618,55102,27215,27887,25096,25567,1506,1722,135,139,154,178,2,6,322,275,1474,1263,48,199,Hardin County,H1
2619,4262504,2120431,2142073,1526658,1495759,390243,440966,25083,22607,140931,144722,2762,2715,34754,35304,901598,860232,48,201,Harris County,H1
2620,66300,32574,33726,24717,25068,6688,7583,444,358,203,232,42,20,480,465,4177,3700,48,203,Harrison County,H1
2621,6153,3814,2339,3317,2259,437,13,17,23,21,17,1,2,21,25,1052,453,48,205,Hartley County,H1
2622,5894,3123,2771,2851,2590,162,104,32,20,22,11,0,0,56,46,785,660,48,207,Haskell County,H1
2623,168571,83874,84697,76556,77551,3471,3095,1018,972,1053,1275,186,123,1590,1681,30376,30611,48,209,Hays County,H1
2624,4069,2090,1979,2020,1904,14,18,16,26,22,15,0,3,18,13,677,566,48,211,Hemphill County,H1
2625,78953,38621,40332,34847,36568,2579,2588,306,286,186,251,27,29,676,610,4688,4384,48,213,Henderson County,H1
2626,807776,393354,414422,381601,403019,3871,3008,1898,2100,4155,4589,131,170,1698,1536,355990,378006,48,215,Hidalgo County,H1
2627,35086,17220,17866,15572,16030,1178,1316,140,103,73,105,15,17,242,295,3511,3154,48,217,Hill County,H1
2628,23120,11393,11727,10552,10894,498,478,138,168,56,41,7,3,142,143,5234,5303,48,219,Hockley County,H1
2629,52149,25667,26482,24726,25563,213,149,254,231,145,202,22,26,307,311,3067,2743,48,221,Hood County,H1
2630,35398,17517,17881,15701,15969,1225,1292,163,157,97,107,15,19,316,337,2956,2585,48,223,Hopkins County,H1
2631,23134,12369,10765,8739,7800,3373,2692,73,65,54,71,4,0,126,137,1530,856,48,225,Houston County,H1
2632,35523,20158,15365,17477,14105,1770,666,333,199,253,133,18,10,307,252,8166,5816,48,227,Howard County,H1
2633,3337,1676,1661,1587,1572,35,30,23,24,12,14,1,0,18,21,1301,1340,48,229,Hudspeth County,H1
2634,87266,43158,44108,37520,38364,3622,3773,517,502,556,546,89,90,854,833,6512,5919,48,231,Hunt County,H1
2635,21954,10979,10975,10164,10167,325,285,208,223,45,61,6,5,231,234,2404,2346,48,233,Hutchinson County,H1
2636,1574,794,780,763,750,11,9,2,7,2,3,0,0,16,11,212,204,48,235,Irion County,H1
2637,9007,4994,4013,4576,3854,310,56,48,37,22,22,3,7,35,37,815,568,48,237,Jack County,H1
2638,14253,7052,7201,6365,6467,510,546,44,45,33,43,1,4,99,96,2194,2129,48,239,Jackson County,H1
2639,35846,17669,18177,14350,14570,2871,3070,114,116,115,134,6,17,213,270,1249,984,48,241,Jasper County,H1
2640,2301,1178,1123,1121,1073,22,15,11,4,3,7,1,0,20,24,397,369,48,243,Jeff Davis County,H1
2641,251394,128120,123274,77845,72286,42133,43692,1328,1037,4914,4367,112,98,1788,1794,25937,20008,48,245,Jefferson County,H1
2642,5256,2627,2629,2557,2585,23,8,15,8,12,14,0,0,20,14,2414,2445,48,247,Jim Hogg County,H1
2643,41660,20587,21073,19855,20429,215,185,235,192,114,115,16,7,152,145,16310,16714,48,249,Jim Wells County,H1
