CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Tippecanoe County,50,18,157,5,0,178426,91135,87291,77763,76091,4089,4067,332,322,7126,5150,49,41,1776,1620,79438,77629,4910,4828,773,725,7774,5718,135,116,83833,80640,71072,70041,3916,3855,183,184,7039,5064,34,28,1589,1468,72573,71441,4640,4550,534,510,7652,5591,104,91,7302,6651,6691,6050,173,212,149,138,87,86,15,13,187,152,6865,6188,270,278,239,215,122,127,31,25
Tipton County,100,65,326,10,0,77387,38109,39278,31535,32149,5625,6007,157,140,172,295,27,79,593,608,32094,32727,5904,6298,394,376,295,419,52,106,37077,38420,30686,31449,5560,5937,119,113,155,279,24,76,533,566,31193,31987,5811,6211,325,323,266,396,43,100,1032,858,849,700,65,70,38,27,17,16,3,3,60,42,901,740,93,87,69,53,29,23,9,6
Tishomingo County,50,28,141,5,0,19605,9471,10134,9075,9722,256,276,51,34,13,16,4,3,72,83,9137,9796,294,320,83,69,22,30,9,4,9180,9906,8825,9516,251,271,22,22,13,16,1,0,68,81,8883,9588,289,314,51,57,22,29,5,1,291,228,250,206,5,5,29,12,0,0,3,3,4,2,254,208,5,6,32,12,0,1,4,3
Titus County,50,48,449,5,0,32631,16081,16550,13747,14039,1597,1785,374,349,144,155,26,25,193,197,13926,14215,1697,1883,446,435,173,184,35,31,9315,10120,7529,8108,1465,1660,66,63,124,138,6,8,125,143,7645,8237,1535,1739,106,114,145,162,12,12,6766,6430,6218,5931,132,125,308,286,20,17,20,17,68,54,6281,5978,162,144,340,321,28,22,23,19
Todd County,150,94,493,15,0,47126,23659,23467,18303,17857,617,588,4291,4545,59,101,39,21,350,355,18637,18191,740,713,4476,4753,123,149,51,30,22512,22448,17411,17076,584,565,4124,4381,54,95,31,17,308,314,17705,17374,691,679,4286,4564,112,134,41,21,1147,1019,892,781,33,23,167,164,5,6,8,4,42,41,932,817,49,34,190,189,11,15,10,9
Tolland County,50,9,13,5,0,151934,76148,75786,68635,69064,2970,2257,182,168,2939,2945,83,25,1339,1327,69823,70266,3532,2837,534,541,3465,3452,200,100,72349,72462,65559,66367,2669,1962,132,108,2863,2899,21,14,1105,1112,66569,67383,3114,2410,429,407,3312,3358,82,71,3799,3324,3076,2697,301,295,50,60,76,46,62,11,234,215,3254,2883,418,427,105,134,153,94,118,29
Tom Green County,50,48,451,5,0,113493,56015,57478,50816,52578,2769,2428,611,598,642,746,65,68,1112,1060,51815,53537,3254,2844,987,951,974,1083,138,174,35494,36342,31574,32659,2354,2001,216,214,559,663,39,44,752,761,32252,33350,2676,2307,437,430,818,933,90,127,20521,21136,19242,19919,415,427,395,384,83,83,26,24,360,299,19563,20187,578,537,550,521,156,150,48,47
Tompkins County,50,36,109,5,0,103133,50774,52359,41496,43346,2171,2230,215,241,5287,4830,34,37,1571,1675,42934,44876,2831,2926,543,623,6017,5619,114,132,48433,49999,39710,41586,1969,1990,140,159,5230,4772,15,30,1369,1462,40974,42934,2491,2548,399,455,5933,5520,78,102,2341,2360,1786,1760,202,240,75,82,57,58,19,7,202,213,1960,1942,340,378,144,168,84,99,36,30
Tooele County,50,49,45,5,0,59864,30280,29584,28676,28065,277,206,394,358,207,249,134,126,592,580,29231,28610,433,346,632,616,368,407,215,192,26609,26163,25343,24963,239,163,265,230,171,228,128,119,463,460,25773,25396,356,277,432,409,313,370,200,177,3671,3421,3333,3102,38,43,129,128,36,21,6,7,129,120,3458,3214,77,69,200,207,55,37,15,15
Toole County,50,30,101,5,0,5231,2932,2299,2643,2142,26,7,193,84,16,13,3,0,51,53,2692,2193,37,17,226,121,21,24,7,1,2830,2232,2555,2088,24,7,184,75,15,12,2,0,50,50,2603,2136,35,17,216,109,20,23,6,1,102,67,88,54,2,0,9,9,1,1,1,0,1,3,89,57,2,0,10,12,1,1,1,0
Toombs County,50,13,279,5,0,27172,12896,14276,9414,10052,3117,3804,91,100,88,124,24,12,162,184,9560,10215,3230,3922,132,153,112,156,32,20,11152,12907,7859,8862,3028,3738,19,20,82,114,17,7,147,166,7991,9009,3132,3848,54,61,106,144,24,14,1744,1369,1555,1190,89,66,72,80,6,10,7,5,15,18,1569,1206,98,74,78,92,6,12,8,6
Torrance County,50,35,57,5,0,16080,8395,7685,7622,7027,190,130,309,273,29,54,17,15,228,186,7814,7199,254,178,455,403,76,77,32,25,5014,4633,4531,4274,138,57,169,137,19,48,4,5,153,112,4652,4376,181,91,262,213,59,61,17,11,3381,3052,3091,2753,52,73,140,136,10,6,13,10,75,74,3162,2823,73,87,193,190,17,16,15,14
Towner County,50,38,95,5,0,2319,1181,1138,1139,1082,2,3,31,35,1,0,0,0,8,18,1147,1100,5,4,35,51,2,1,0,0,1166,1132,1126,1076,2,3,29,35,1,0,0,0,8,18,1134,1094,5,4,33,51,2,1,0,0,15,6,13,6,0,0,2,0,0,0,0,0,0,0,13,6,0,0,2,0,0,0,0,0
Towns County,50,13,281,5,0,10498,5033,5465,4918,5324,37,44,16,18,26,41,1,3,35,35,4947,5354,58,59,27,34,33,49,4,6,4922,5337,4813,5211,34,36,15,18,26,39,0,0,34,33,4841,5239,54,50,26,33,33,47,3,3,111,128,105,113,3,8,1,0,0,2,1,3,1,2,106,115,4,9,1,1,0,2,1,3
Traill County,50,38,97,5,0,8065,4062,4003,3927,3881,28,11,36,46,6,17,0,1,65,47,3989,3925,56,20,64,73,19,27,1,5,3943,3898,3816,3785,25,10,33,41,6,16,0,1,63,45,3876,3828,51,19,61,68,19,24,1,4,119,105,111,96,3,1,3,5,0,1,0,0,2,2,113,97,5,1,3,5,0,3,0,1
Transylvania County,50,37,175,5,0,32815,15836,16979,14751,15928,704,595,62,53,76,92,4,9,239,302,14969,16199,835,748,164,183,102,134,13,28,15273,16554,14235,15531,687,587,47,50,76,91,2,6,226,289,14442,15790,809,736,143,172,102,131,11,24,563,425,516,397,17,8,15,3,0,1,2,3,13,13,527,409,26,12,21,11,0,3,2,4
Traverse County,50,27,155,5,0,3427,1692,1735,1580,1623,7,8,72,78,2,1,3,3,28,22,1607,1642,16,17,85,92,10,3,4,4,1661,1707,1559,1606,7,7,65,72,2,1,2,0,26,21,1584,1624,16,16,76,85,10,3,3,1,31,28,21,17,0,1,7,6,0,0,1,3,2,1,23,18,0,1,9,7,0,0,1,3
Travis County,50,48,453,5,0,1096661,552515,544146,450154,438421,47692,50674,7691,7089,33808,34435,608,585,12562,12942,461673,450224,52148,55445,11843,11339,39200,39909,1234,1266,363895,364317,277219,273788,43217,45955,1445,1389,32630,33243,320,320,9064,9622,285488,282508,46417,49542,3976,4103,36955,37688,733,805,188620,179829,172935,164633,4475,4719,6246,5700,1178,1192,288,265,3498,3320,176185,167716,5731,5903,7867,7236,2245,2221,501,461
Treasure County,50,30,103,5,0,732,376,356,362,334,1,0,4,12,0,2,0,0,9,8,371,342,3,4,8,16,3,2,0,1,359,346,348,327,1,0,4,11,0,2,0,0,6,6,354,333,3,3,7,14,1,2,0,1,17,10,14,7,0,0,0,1,0,0,0,0,3,2,17,9,0,1,1,2,2,0,0,0
Trego County,50,20,195,5,0,2969,1457,1512,1424,1477,10,6,5,1,6,7,1,1,11,20,1434,1497,14,15,11,11,7,9,2,1,1430,1477,1399,1447,10,6,5,1,6,7,1,1,9,15,1407,1462,12,13,11,8,7,9,2,1,27,35,25,30,0,0,0,0,0,0,0,0,2,5,27,35,2,2,0,3,0,0,0,0
Trempealeau County,50,55,121,5,0,29370,14866,14504,14520,14158,61,55,93,69,61,98,10,6,121,118,14634,14270,110,104,163,125,78,116,12,11,13793,13769,13568,13507,49,45,27,29,56,91,1,1,92,96,13656,13599,86,88,75,69,71,106,3,5,1073,735,952,651,12,10,66,40,5,7,9,5,29,22,978,671,24,16,88,56,7,10,9,6
Treutlen County,50,13,283,5,0,6753,3417,3336,2256,2197,1109,1097,10,6,9,7,0,0,33,29,2286,2224,1131,1112,18,15,12,15,3,0,3325,3284,2181,2150,1096,1093,8,5,9,7,0,0,31,29,2209,2177,1117,1108,15,14,12,15,3,0,92,52,75,47,13,4,2,1,0,0,0,0,2,0,77,47,14,4,3,1,0,0,0,0
Trigg County,50,21,221,5,0,14390,7046,7344,6326,6563,553,577,20,23,23,36,1,7,123,138,6442,6696,618,659,63,70,43,52,7,10,6926,7251,6221,6485,553,573,18,21,23,36,1,6,110,130,6325,6610,609,651,58,64,41,51,5,9,120,93,105,78,0,4,2,2,0,0,0,1,13,8,117,86,9,8,5,6,2,1,2,1
Trimble County,50,21,223,5,0,8818,4470,4348,4334,4215,40,40,31,18,22,21,1,4,42,50,4376,4262,51,59,53,41,31,29,3,8,4333,4225,4237,4123,28,16,9,11,21,21,0,4,38,50,4275,4170,36,35,30,34,30,29,2,8,137,123,97,92,12,24,22,7,1,0,1,0,4,0,101,92,15,24,23,7,1,0,1,0
Trinity County,100,54,560,10,0,27827,13856,13971,12291,12287,676,760,384,386,72,97,13,11,420,430,12674,12690,789,864,645,654,137,166,35,34,12711,12928,11323,11387,665,749,287,309,62,89,13,6,361,388,11651,11752,751,838,518,558,123,147,32,26,1145,1043,968,900,11,11,97,77,10,8,0,5,59,42,1023,938,38,26,127,96,14,19,3,8
Tripp County,50,46,123,5,0,5483,2698,2785,2246,2315,9,9,372,391,7,10,0,1,64,59,2308,2370,23,22,416,438,16,13,2,2,2665,2738,2234,2294,7,8,358,370,7,10,0,1,59,55,2292,2346,19,20,398,414,15,12,2,2,33,47,12,21,2,1,14,21,0,0,0,0,5,4,16,24,4,2,18,24,1,1,0,0
Troup County,50,13,285,5,0,68417,32868,35549,20712,21732,10916,12587,113,117,601,570,54,49,472,494,21144,22190,11235,12908,234,246,674,646,78,71,31524,34450,19611,20851,10821,12485,55,74,587,561,14,13,436,466,20013,21282,11114,12794,162,186,656,635,36,32,1344,1099,1101,881,95,102,58,43,14,9,40,36,36,28,1131,908,121,114,72,60,18,11,42,39
Trousdale County,50,47,169,5,0,7780,3845,3935,3376,3472,366,363,24,20,7,14,1,0,71,66,3446,3536,407,400,49,46,12,21,4,1,3727,3837,3281,3389,361,359,11,13,6,14,1,0,67,62,3347,3450,401,395,35,37,11,20,2,0,118,98,95,83,5,4,13,7,1,0,0,0,4,4,99,86,6,5,14,9,1,1,2,1
Trumbull County,50,39,155,5,0,207399,100853,106546,89917,94873,8492,9004,208,210,444,603,33,23,1759,1833,91596,96626,9623,10187,727,738,685,861,78,76,99279,104953,88696,93616,8301,8810,181,174,432,596,21,18,1648,1739,90274,95280,9357,9942,661,662,661,837,62,66,1574,1593,1221,1257,191,194,27,36,12,7,12,5,111,94,1322,1346,266,245,66,76,24,24,16,10
Tucker County,50,54,93,5,0,6945,3509,3436,3452,3386,14,9,9,12,9,5,0,2,25,22,3477,3408,21,16,23,24,12,8,2,2,3486,3408,3435,3361,14,8,5,10,9,5,0,2,23,22,3458,3383,20,15,18,22,12,8,1,2,23,28,17,25,0,1,4,2,0,0,0,0,2,0,19,25,1,1,5,2,0,0,1,0
Tulare County,50,6,107,5,0,451218,225985,225233,200317,199315,5008,4816,6243,6150,8688,9016,485,504,5244,5432,205126,204313,6264,6135,8820,8841,10575,10941,968,1004,83671,88296,68739,73034,3028,2710,1619,1705,7161,7556,222,198,2902,3093,71396,75861,3796,3543,2703,2907,8444,8856,506,524,142314,136937,131578,126281,1980,2106,4624,4445,1527,1460,263,306,2342,2339,133730,128452,2468,2592,6117,5934,2131,2085,462,480
Tulsa County,50,40,143,5,0,614814,299693,315121,223481,233007,31540,35079,19907,20796,7876,8077,336,361,16553,17801,238296,248877,36480,40325,32332,34368,9707,9984,592,647,262822,281923,192223,205086,30294,33962,17516,18605,7648,7883,221,248,14920,16139,205575,219475,34729,38716,28658,30869,9291,9605,429,481,36871,33198,31258,27921,1246,1117,2391,2191,228,194,115,113,1633,1662,32721,29402,1751,1609,3674,3499,416,379,163,166
Tunica County,50,28,143,5,0,10445,4923,5522,1255,1234,3550,4206,16,4,47,35,5,7,50,36,1294,1266,3584,4222,40,20,57,43,6,10,4784,5429,1141,1169,3535,4187,13,4,47,34,2,3,46,32,1179,1197,3565,4201,36,19,54,40,3,6,139,93,114,65,15,19,3,0,0,1,3,4,4,4,115,69,19,21,4,1,3,3,3,4
Tuolumne County,50,6,109,5,0,54129,28371,25758,25547,23786,1035,134,620,589,271,351,48,50,850,848,26301,24553,1214,291,1137,1121,480,548,111,120,24680,23418,22329,21903,999,100,429,413,235,319,37,35,651,648,22914,22490,1127,219,808,803,412,486,88,90,3691,2340,3218,1883,36,34,191,176,36,32,11,15,199,200,3387,2063,87,72,329,318,68,62,23,30
Turner County,100,59,412,10,0,16695,8373,8322,6444,6479,1759,1665,63,54,41,30,4,7,62,87,6503,6561,1788,1697,91,100,51,42,6,10,8094,8114,6248,6323,1719,1642,38,33,40,30,1,4,48,82,6295,6400,1742,1674,57,76,48,40,3,7,279,208,196,156,40,23,25,21,1,0,3,3,14,5,208,161,46,23,34,24,3,2,3,3
Tuscaloosa County,50,1,125,5,0,198543,95941,102602,65756,67150,27451,32710,329,322,1338,1324,75,64,992,1032,66660,68055,27950,33252,678,699,1632,1617,122,120,92465,99819,62708,64752,27244,32494,224,241,1323,1315,42,48,924,969,63552,65608,27704,33006,543,589,1602,1589,80,95,3476,2783,3048,2398,207,216,105,81,15,9,33,16,68,63,3108,2447,246,246,135,110,30,28,42,25
Tuscarawas County,50,39,157,5,0,92501,45605,46896,44125,45651,427,348,217,140,120,190,149,64,567,503,44664,46133,719,597,447,354,195,260,163,81,44402,46100,43254,45025,400,315,71,67,117,189,40,35,520,469,43751,45475,661,546,284,263,186,255,52,49,1203,796,871,626,27,33,146,73,3,1,109,29,47,34,913,658,58,51,163,91,9,5,111,32
Tuscola County,50,26,157,5,0,54714,27441,27273,26479,26447,448,235,150,140,64,102,8,13,292,336,26757,26767,526,330,326,354,110,145,20,23,26604,26463,25726,25727,435,221,124,111,60,98,6,9,253,297,25968,26010,499,303,278,296,100,139,18,19,837,810,753,720,13,14,26,29,4,4,2,4,39,39,789,757,27,27,48,58,10,6,2,4
Twiggs County,50,13,289,5,0,8508,4174,4334,2416,2427,1678,1825,16,19,5,13,1,0,58,50,2466,2473,1708,1851,35,40,18,19,5,1,4103,4258,2379,2376,1659,1807,15,19,5,13,1,0,44,43,2416,2415,1683,1831,27,35,16,19,5,1,71,76,37,51,19,18,1,0,0,0,0,0,14,7,50,58,25,20,8,5,2,0,0,0
Twin Falls County,50,16,83,5,0,78507,38732,39775,36753,37768,260,230,492,470,513,559,62,74,652,674,37376,38407,374,334,865,861,692,743,102,121,32657,34459,31233,32978,197,185,226,232,472,522,41,49,488,493,31701,33448,277,262,485,490,625,679,69,82,6075,5316,5520,4790,63,45,266,238,41,37,21,25,164,181,5675,4959,97,72,380,371,67,64,33,39
Tyler County,100,102,552,10,0,30479,16064,14415,14104,13316,1635,828,105,70,37,48,4,5,179,148,14272,13455,1721,893,183,136,57,71,12,11,14793,14067,12972,13008,1538,809,79,57,31,47,3,5,170,141,13132,13142,1620,871,152,122,51,67,10,9,1271,348,1132,308,97,19,26,13,6,1,1,0,9,7,1140,313,101,22,31,14,6,4,2,2
Tyrrell County,50,37,177,5,0,4137,2226,1911,1257,1210,875,606,17,15,51,46,1,0,25,34,1278,1242,892,627,21,26,57,49,4,1,2107,1749,1162,1074,865,594,4,3,51,46,1,0,24,32,1182,1105,882,614,7,12,57,49,4,1,119,162,95,136,10,12,13,12,0,0,0,0,1,2,96,137,10,13,14,14,0,0,0,0
Uinta County,50,56,41,5,0,20989,10566,10423,10138,10006,67,57,115,132,31,54,22,23,193,151,10320,10148,106,86,222,224,86,94,42,32,9614,9498,9268,9178,60,46,62,68,30,52,17,23,177,131,9435,9303,94,72,160,144,81,88,34,32,952,925,870,828,7,11,53,64,1,2,5,0,16,20,885,845,12,14,62,80,5,6,8,0
Uintah County,50,49,47,5,0,34685,17617,17068,15713,15060,106,69,1296,1421,87,84,74,52,341,382,16036,15424,164,125,1498,1644,161,174,103,85,16140,15845,14494,14078,82,55,1147,1279,78,78,54,35,285,320,14762,14381,126,102,1312,1456,147,162,82,65,1477,1223,1219,982,24,14,149,142,9,6,20,17,56,62,1274,1043,38,23,186,188,14,12,21,20
Ulster County,50,36,111,5,0,181839,90538,91301,79125,81894,7262,4897,392,381,1575,1813,34,34,2150,2282,81062,83948,8504,6238,999,1024,2130,2394,148,147,81518,83425,71795,75436,6250,4120,197,215,1520,1762,17,17,1739,1875,73363,77123,7206,5186,673,733,2036,2299,105,100,9020,7876,7330,6458,1012,777,195,166,55,51,17,17,411,407,7699,6825,1298,1052,326,291,94,95,43,47
Umatilla County,50,41,59,5,0,76944,40135,36809,36511,33566,583,211,1670,1629,400,437,67,71,904,895,37362,34405,769,375,2235,2202,588,620,134,143,29822,28029,27051,25535,486,117,1199,1250,333,370,49,56,704,701,27716,26194,630,249,1618,1679,492,524,104,113,10313,8780,9460,8031,97,94,471,379,67,67,18,15,200,194,9646,8211,139,126,617,523,96,96,30,30
Unicoi County,50,47,171,5,0,18233,8956,9277,8780,9103,41,35,24,26,14,27,3,0,94,86,8871,9183,69,65,81,80,26,36,4,0,8535,8936,8379,8777,33,32,20,22,14,27,2,0,87,78,8464,8850,57,59,74,70,25,36,3,0,421,341,401,326,8,3,4,4,0,0,1,0,7,8,407,333,12,6,7,10,1,0,1,0
Union County,850,499,2445,85,0,1101201,543289,557912,421837,428086,91620,98490,3621,3056,16768,18380,602,527,8841,9373,429472,436119,96550,103779,6438,6135,19293,20998,1086,1061,443818,465107,334953,347081,84436,91484,1260,1204,16193,17855,334,295,6642,7188,340669,353189,87873,95324,3251,3441,18375,20118,711,724,99471,92805,86884,81005,7184,7006,2361,1852,575,525,268,232,2199,2185,88803,82930,8677,8455,3187,2694,918,880,375,337
Union Parish,50,22,111,5,0,22528,11106,11422,8041,8162,2915,3111,41,49,22,18,6,13,81,69,8111,8224,2966,3139,74,88,32,31,10,14,10600,10967,7613,7777,2877,3078,22,32,19,14,5,12,64,54,7669,7826,2915,3101,46,60,29,24,7,13,506,455,428,385,38,33,19,17,3,4,1,1,17,15,442,398,51,38,28,28,3,7,3,1
Upshur County,100,102,556,10,0,64429,31967,32462,29318,29638,1802,1883,229,234,126,177,11,6,481,524,29766,30134,2036,2118,433,475,188,243,32,25,30384,30976,27896,28318,1767,1852,142,151,115,165,4,2,460,488,28328,28779,1992,2073,335,373,173,228,23,19,1583,1486,1422,1320,35,31,87,83,11,12,7,4,21,36,1438,1355,44,45,98,102,15,15,9,6
Upson County,50,13,293,5,0,26598,12683,13915,8918,9613,3466,3988,66,42,75,96,7,4,151,172,9058,9767,3550,4094,125,102,93,116,12,13,12344,13635,8683,9420,3406,3930,35,30,74,91,2,1,144,163,8816,9565,3484,4032,92,87,92,109,7,10,339,280,235,193,60,58,31,12,1,5,5,3,7,9,242,202,66,62,33,15,1,7,5,3
Upton County,50,48,461,5,0,3259,1654,1605,1548,1498,32,42,46,46,5,3,0,0,23,16,1567,1511,43,47,58,57,8,5,1,1,809,766,756,718,23,26,15,15,1,1,0,0,14,6,769,722,30,28,22,21,2,1,0,0,845,839,792,780,9,16,31,31,4,2,0,0,9,10,798,789,13,19,36,36,6,4,1,1
Utah County,50,49,49,5,0,540100,271511,268589,254906,252135,2085,1661,2199,2069,3743,4585,2421,2024,6157,6115,260687,257906,3261,2817,3648,3569,6330,7196,4374,3836,241292,239786,227407,225921,1582,1197,1276,1294,3537,4384,2285,1892,5205,5098,232292,230732,2535,2137,2283,2278,5866,6702,4069,3548,30219,28803,27499,26214,503,464,923,775,206,201,136,132,952,1017,28395,27174,726,680,1365,1291,464,494,305,288
Uvalde County,50,48,463,5,0,26775,13108,13667,12595,13181,159,141,162,130,76,97,8,16,108,102,12690,13276,205,177,202,177,102,120,18,20,3917,4120,3658,3885,87,73,34,30,65,70,2,5,71,57,3721,3936,113,95,56,51,88,87,11,8,9191,9547,8937,9296,72,68,128,100,11,27,6,11,37,45,8969,9340,92,82,146,126,14,33,7,12
Val Verde County,50,48,465,5,0,48939,24731,24208,23565,23232,498,388,210,173,150,171,43,34,265,210,23803,23415,608,480,304,260,231,221,69,47,5356,4301,4653,3726,358,261,61,47,122,141,24,17,138,109,4779,3820,411,310,100,90,173,169,40,22,19375,19907,18912,19506,140,127,149,126,28,30,19,17,127,101,19024,19595,197,170,204,170,58,52,29,25
Valdez-Cordova Census Area,50,2,261,5,0,9727,5127,4600,3871,3333,57,27,656,662,165,204,31,30,347,344,4185,3647,94,58,944,955,210,249,51,47,4914,4389,3722,3185,51,26,631,624,161,201,31,30,318,323,4013,3483,75,49,898,902,205,241,49,46,213,211,149,148,6,1,25,38,4,3,0,0,29,21,172,164,19,9,46,53,5,8,2,1
Valencia County,50,35,61,5,0,76678,38607,38071,34670,34421,765,511,2084,1942,243,347,58,51,787,799,35377,35143,961,679,2594,2466,398,506,92,98,15822,15722,13505,13637,546,290,1250,1177,131,220,22,16,368,382,13829,13977,646,376,1470,1407,217,306,37,47,22785,22349,21165,20784,219,221,834,765,112,127,36,35,419,417,21548,21166,315,303,1124,1059,181,200,55,51
Valley County,150,77,365,15,0,21241,10749,10492,10099,9828,37,13,400,419,31,65,8,1,174,166,10264,9988,71,44,515,523,63,95,14,10,10429,10196,9835,9588,31,10,365,379,29,63,6,0,163,156,9990,9739,61,39,474,476,59,92,12,8,320,296,264,240,6,3,35,40,2,2,2,1,11,10,274,249,10,5,41,47,4,3,2,2
Van Buren County,200,97,652,20,0,105496,52372,53124,48913,49501,1625,1700,549,537,202,267,16,15,1067,1104,49917,50534,2104,2191,1065,1101,360,422,53,51,47854,49018,44860,45818,1517,1590,351,350,176,248,10,12,940,1000,45748,46757,1936,2040,799,852,320,387,44,44,4518,4106,4053,3683,108,110,198,187,26,19,6,3,127,104,4169,3777,168,151,266,249,40,35,9,7
Van Wert County,50,39,161,5,0,28718,14012,14706,13589,14339,187,100,30,36,35,54,0,3,171,174,13749,14501,299,212,81,88,55,75,3,11,13631,14320,13242,14001,174,89,22,21,34,53,0,2,159,154,13392,14147,278,190,67,60,52,74,3,9,381,386,347,338,13,11,8,15,1,1,0,1,12,20,357,354,21,22,14,28,3,1,0,2
Van Zandt County,50,48,467,5,0,52303,25668,26635,24176,25030,739,781,257,269,100,126,22,19,374,410,24530,25425,871,931,473,500,137,164,32,26,22954,24287,21634,22859,710,749,174,198,83,116,18,16,335,349,21952,23195,822,883,371,388,118,149,27,22,2714,2348,2542,2171,29,32,83,71,17,10,4,3,39,61,2578,2230,49,48,102,112,19,15,5,4
Vance County,50,37,181,5,0,45053,21100,23953,10158,10935,10359,12440,151,152,113,136,6,9,313,281,10423,11161,10573,12617,254,255,162,191,24,30,19474,22446,8899,9806,10167,12241,39,38,108,127,5,6,256,228,9115,9988,10337,12394,125,114,153,171,20,24,1626,1507,1259,1129,192,199,112,114,5,9,1,3,57,53,1308,1173,236,223,129,141,9,20,4,6
Vanderburgh County,50,18,163,5,0,180854,87327,93527,75933,81216,8139,8547,283,236,951,1238,72,80,1949,2210,77817,83346,9505,10050,642,668,1289,1625,128,154,85099,91476,74076,79535,7994,8426,194,165,930,1212,50,64,1855,2074,75876,81537,9292,9850,520,545,1256,1576,99,131,2228,2051,1857,1681,145,121,89,71,21,26,22,16,94,136,1941,1809,213,200,122,123,33,49,29,23
Venango County,50,42,121,5,0,54250,26619,27631,25803,26918,392,206,43,51,82,133,6,15,293,308,26080,27204,558,377,141,157,122,180,19,31,26344,27358,25562,26677,382,203,41,46,78,128,4,8,277,296,25825,26953,537,367,131,145,116,175,16,23,275,273,241,241,10,3,2,5,4,5,2,7,16,12,255,251,21,10,10,12,6,5,3,8
Ventura County,50,6,111,5,0,835416,414094,421322,354027,357660,9629,8699,7925,7403,28172,32853,1149,1103,13192,13604,366171,370162,12552,11806,12306,12022,35110,39863,2426,2439,240080,250864,195629,202341,7210,6280,1211,1259,26274,30944,701,663,9055,9377,203923,210907,9265,8478,3441,3672,31688,36373,1603,1631,174014,170458,158398,155319,2419,2419,6714,6144,1898,1909,448,440,4137,4227,162248,159255,3287,3328,8865,8350,3422,3490,823,808
Vermilion County,50,17,183,5,0,80804,40079,40725,33312,34252,5570,5121,130,141,259,345,14,10,794,856,34067,35063,6107,5707,321,346,369,462,38,39,38110,39048,31656,32896,5414,4964,67,74,254,334,9,5,710,775,32333,33632,5901,5507,224,244,356,442,32,31,1969,1677,1656,1356,156,157,63,67,5,11,5,5,84,81,1734,1431,206,200,97,102,13,20,6,8
Vermilion Parish,50,22,113,5,0,58637,28448,30189,23168,24609,4058,4453,124,116,694,613,9,2,395,396,23527,24979,4296,4693,271,247,751,675,23,18,27644,29348,22484,23896,4010,4404,111,94,683,604,6,2,350,348,22802,24223,4221,4620,235,202,733,654,16,14,804,841,684,713,48,49,13,22,11,9,3,0,45,48,725,756,75,73,36,45,18,21,7,4
Vermillion County,50,18,165,5,0,15950,7893,8057,7754,7930,26,16,15,26,17,18,2,4,79,63,7827,7987,67,46,41,52,33,30,8,6,7809,7978,7677,7864,24,13,11,20,17,17,2,4,78,60,7749,7918,64,42,37,45,33,28,8,6,84,79,77,66,2,3,4,6,0,1,0,0,1,3,78,69,3,4,4,7,0,2,0,0
Vernon County,100,84,340,10,0,50971,25200,25771,24514,25102,142,113,126,105,112,125,6,12,300,314,24798,25404,260,235,280,264,164,172,14,20,24770,25339,24132,24723,138,107,107,93,111,124,4,10,278,282,24394,24993,247,218,247,235,162,165,12,17,430,432,382,379,4,6,19,12,1,1,2,2,22,32,404,411,13,17,33,29,2,7,2,3
Vernon Parish,50,22,115,5,0,54162,28235,25927,22065,20139,4139,3762,441,409,423,604,138,113,1029,900,22981,20940,4664,4210,786,725,766,901,204,165,25585,23811,19914,18467,3935,3562,358,343,380,564,111,95,887,780,20713,19164,4378,3954,634,597,685,824,167,138,2650,2116,2151,1672,204,200,83,66,43,40,27,18,142,120,2268,1776,286,256,152,128,81,77,37,27
Victoria County,50,48,469,5,0,89291,43682,45609,39116,40904,3002,3130,391,342,552,600,42,32,579,601,39648,41456,3297,3439,594,560,653,704,79,61,23990,25633,20345,21785,2656,2783,101,124,505,538,11,11,372,392,20686,22143,2847,2997,220,245,580,615,35,30,19692,19976,18771,19119,346,347,290,218,47,62,31,21,207,209,18962,19313,450,442,374,315,73,89,44,31
